ORDER	8233	59	0	2552510	867	121	51034	144070
ORDER	8234	3	1158412	3257840	482	50	41450	111895
ORDER	8235	44	3109592	4892009	254	36	49260	284210
ORDER	8236	63	4865241	7291512	901	372	31420	12048
ORDER	8237	48	5439224	8069534	320	77	14490	65585
ORDER	8238	60	6014459	8550560	770	80	32510	116373
ORDER	8239	15	4962750	8298017	763	80	70353	210572
ORDER	8240	28	6226323	8000362	851	184	46059	86674
ORDER	8241	36	786861	2764944	306	15	42622	38929
ORDER	8242	72	363358	2549938	674	47	29599	32598
ORDER	8243	41	4123069	6016250	971	284	60320	9922
ORDER	8244	8	6315756	8640000	39	13	18805	65775
ORDER	8245	61	4225311	6516903	761	164	71241	79286
ORDER	8246	83	2626497	4922161	492	87	58009	194663
ORDER	8247	14	2269534	4853665	636	84	46270	67428
ORDER	8248	84	3231287	5231692	546	31	10000	20156
ORDER	8249	74	3197507	6376070	460	17	35390	84516
ORDER	8250	89	2020156	4063831	990	68	75693	116008
ORDER	8251	7	1541978	3323388	312	11	92611	34482
ORDER	8252	35	4281887	7653468	742	73	35338	86888
ORDER	8253	86	2207962	4310237	459	5	83564	75585
ORDER	8254	46	6084565	7956768	19	5	40288	193884
ORDER	8255	2	1303536	3086141	601	139	43241	41550
ORDER	8256	91	1405172	3715327	54	15	29224	9782
ORDER	8257	75	3351818	5262257	929	124	88880	308359
ORDER	8258	29	4475345	6675650	343	1	68809	109267
ORDER	8259	65	5267595	7981849	69	15	22226	65804
ORDER	8260	19	6519890	8340764	520	7	86513	60818
ORDER	8261	15	3650862	6043764	236	90	70280	84648
ORDER	8262	65	2933792	6650618	832	4	70251	42920
ORDER	8263	53	3205471	5105826	38	15	16117	45524
ORDER	8264	64	2515329	4423786	498	33	84668	25865
ORDER	8265	26	0	1815395	984	216	89844	113974
ORDER	8266	1	1179327	4197938	623	122	74618	43149
ORDER	8267	67	3283141	5513021	346	65	78479	45757
ORDER	8268	38	3162605	4905779	452	42	19879	46244
ORDER	8269	89	2558989	4318810	574	186	58713	48205
ORDER	8270	91	2820728	4749731	690	17	42522	52958
ORDER	8271	50	1821251	3798242	842	24	24278	41403
ORDER	8272	40	6692026	8640000	967	80	39722	85176
ORDER	8273	39	5706901	8155732	723	22	64380	43743
ORDER	8274	38	2376891	4596692	623	176	69016	299046
ORDER	8275	89	3852344	6336136	291	77	17647	239998
ORDER	8276	8	5415343	7189432	401	46	21773	80298
ORDER	8277	9	4015537	7978616	698	24	59266	72719
ORDER	8278	32	4029476	6110228	287	32	10000	46063
ORDER	8279	37	6358322	8640000	542	167	32792	171059
ORDER	8280	92	1646365	4608983	747	62	15698	13079
ORDER	8281	11	331358	2644939	641	213	70427	151308
ORDER	8282	41	3638570	5912224	857	47	88441	44827
ORDER	8283	68	3815728	5894986	599	39	62554	58316
ORDER	8284	9	3001200	4797088	391	119	89690	22824
ORDER	8285	64	1749975	3659519	593	56	45199	62892
ORDER	8286	98	3804856	5605774	897	32	78950	30672
ORDER	8287	68	2356483	4692986	911	220	50205	90107
ORDER	8288	44	4234323	6577445	31	3	23500	60165
ORDER	8289	55	715935	2581023	776	80	78190	156898
ORDER	8290	84	2071773	4207603	23	12	28363	218698
ORDER	8291	98	3924763	5807617	445	9	48949	109319
ORDER	8292	34	6637609	8640000	752	163	57452	13956
ORDER	8293	96	5208138	7212829	870	175	47142	59076
ORDER	8294	11	119380	2018848	219	63	88581	100436
ORDER	8295	54	5786713	8471957	312	119	43051	349164
ORDER	8296	39	4722650	7067387	843	270	97303	141985
ORDER	8297	0	1281535	3158964	788	90	79218	17349
ORDER	8298	35	4129038	6157614	689	25	29159	16637
ORDER	8299	33	1584819	3354210	391	6	44288	45371
ORDER	8300	64	243709	2491982	439	13	38795	104142
ORDER	8301	7	526795	3263265	363	5	63609	77860
ORDER	8302	32	6158831	8286587	767	353	52121	95583
ORDER	8303	9	4060792	7292767	83	5	67855	196693
ORDER	8304	81	4992451	7264440	198	8	57944	47849
ORDER	8305	89	2947390	5042734	645	310	55989	28168
ORDER	8306	11	2800344	6286418	379	125	58137	44500
ORDER	8307	30	3961237	6807740	269	11	10000	15621
ORDER	8308	56	2384236	4240759	228	38	16271	191769
ORDER	8309	85	2786666	4722937	599	235	71698	18238
ORDER	8310	2	2130672	3930567	425	29	48951	70563
ORDER	8311	62	0	2357409	488	119	70525	25651
ORDER	8312	97	1382250	3604641	45	23	63847	176014
ORDER	8313	56	4608976	6557933	868	165	63803	14190
ORDER	8314	24	2032000	4124039	244	105	36267	164944
ORDER	8315	62	662795	3806968	952	116	54223	79610
ORDER	8316	37	5760958	8203705	219	49	39231	217616
ORDER	8317	11	0	2002644	151	28	80001	171607
ORDER	8318	67	4557679	7328746	879	31	76223	64872
ORDER	8319	65	5025761	6806618	392	131	47052	93828
ORDER	8320	39	6430653	8205276	693	15	66709	36862
ORDER	8321	9	4910026	7233472	60	18	23534	34249
ORDER	8322	21	6912000	8640000	80	26	30780	43448
ORDER	8323	33	584704	2556332	472	38	53481	46139
ORDER	8324	44	3247293	5047202	443	1	19621	15566
ORDER	8325	34	3083517	5943034	780	329	82035	94041
ORDER	8326	67	4190680	7209390	709	19	60008	12096
ORDER	8327	82	763759	2971497	343	75	91774	261124
ORDER	8328	17	5366427	7634850	348	38	46314	81564
ORDER	8329	16	5195207	8640000	210	23	48372	19688
ORDER	8330	51	1675590	7095803	566	83	17809	67506
ORDER	8331	43	4428442	6431948	356	3	51940	12244
ORDER	8332	76	5836879	8204163	348	9	27645	25916
ORDER	8333	19	4787433	6598685	294	88	32231	140017
ORDER	8334	48	5427818	8640000	927	210	95608	51928
ORDER	8335	68	2313061	4570456	269	132	36307	21896
ORDER	8336	69	4295758	6484321	530	48	27412	84211
ORDER	8337	34	4186362	6221824	587	10	41777	46395
ORDER	8338	27	2433863	4426771	784	55	66398	167812
ORDER	8339	82	393201	2766994	270	75	10000	66125
ORDER	8340	86	975926	2911893	457	31	46785	9245
ORDER	8341	71	2872279	5400035	263	13	37058	85093
ORDER	8342	72	1056737	4557930	592	3	52563	85581
ORDER	8343	15	6912000	8640000	134	45	59034	61433
ORDER	8344	70	4221232	6051353	986	75	22033	32061
ORDER	8345	34	5880600	7784920	639	129	63167	243935
ORDER	8346	27	1328709	3833701	670	3	74035	153603
ORDER	8347	74	4930554	6937752	933	35	73423	387874
ORDER	8348	68	4964861	7104837	531	80	70112	26137
ORDER	8349	6	0	2399336	139	58	11622	51143
ORDER	8350	67	3552056	5675497	268	121	68134	14301
ORDER	8351	83	1554090	3347295	622	264	85397	12859
ORDER	8352	37	6160383	8145865	335	85	47942	15768
ORDER	8353	47	1232465	3239455	745	8	23988	54981
ORDER	8354	64	0	1890137	353	115	69078	46808
ORDER	8355	79	1758741	3994666	402	45	60422	364670
ORDER	8356	76	6912000	8640000	27	9	10000	85424
ORDER	8357	2	854829	3664512	340	9	35673	55508
ORDER	8358	3	898338	3173556	526	141	56708	242601
ORDER	8359	11	1462822	3611110	785	34	10000	219374
ORDER	8360	32	6579560	8640000	748	32	36324	41713
ORDER	8361	22	104122	2081829	343	107	69087	69695
ORDER	8362	44	5036097	8230814	167	33	10000	160642
ORDER	8363	32	4436401	6512807	327	9	68427	100242
ORDER	8364	14	1383282	4187930	432	184	52060	14302
ORDER	8365	25	6353686	8209429	616	78	54215	71379
ORDER	8366	33	2324602	4262517	217	69	65003	35881
ORDER	8367	66	4931402	7276552	375	19	86373	32944
ORDER	8368	73	0	3059730	371	37	47324	53005
ORDER	8369	37	5137717	6981519	351	172	41296	142669
ORDER	8370	16	6101925	7979069	157	74	65213	251178
ORDER	8371	23	6912000	8640000	327	49	66900	68567
ORDER	8372	50	659619	2722555	303	20	29154	83466
ORDER	8373	6	1085520	3853348	488	10	59448	108263
ORDER	8374	1	2064290	3992486	182	1	54802	133457
ORDER	8375	3	1171255	4429564	398	33	91603	254738
ORDER	8376	78	0	1769203	264	4	29187	17787
ORDER	8377	52	2900526	4728997	162	9	64501	48387
ORDER	8378	38	3838084	5634840	485	144	60080	61591
ORDER	8379	88	5265085	7780632	646	121	68717	9766
ORDER	8380	79	305898	2109791	45	16	59794	25224
ORDER	8381	20	1114797	3100679	664	1	73679	70606
ORDER	8382	62	983397	2914193	436	71	61422	150753
ORDER	8383	82	593120	4003599	893	227	96162	24909
ORDER	8384	48	4184343	6462197	971	288	54223	88102
ORDER	8385	66	3656355	5621092	124	7	10000	213505
ORDER	8386	88	6777563	8640000	586	146	53240	45528
ORDER	8387	63	5939848	8341193	720	89	10000	26778
ORDER	8388	43	5904888	7735590	934	220	45158	277715
ORDER	8389	50	2063790	4072342	911	8	32328	45664
ORDER	8390	31	4639841	7040326	762	186	69513	10844
ORDER	8391	94	4513135	6567669	771	92	31913	35911
ORDER	8392	96	6342779	8251602	372	10	52422	218929
ORDER	8393	34	5264846	7224294	158	44	89552	32570
ORDER	8394	24	834346	2811910	883	16	66582	272856
ORDER	8395	84	3444598	5204135	688	179	100000	78441
ORDER	8396	8	6816901	8635814	227	40	34256	117406
ORDER	8397	57	5900861	7951613	563	52	61565	54211
ORDER	8398	49	4058658	6496889	718	41	48332	12159
ORDER	8399	70	6912000	8640000	621	2	29510	106373
ORDER	8400	59	317260	2375889	201	40	37786	78061
ORDER	8401	87	5213697	7431303	784	73	18923	12470
ORDER	8402	60	6912000	8640000	110	9	47029	98456
ORDER	8403	35	2503812	4719067	349	16	42448	34007
ORDER	8404	34	6391670	8640000	13	1	45019	250434
ORDER	8405	32	4844020	7592533	324	6	40032	93758
ORDER	8406	94	6912000	8640000	824	35	52935	50559
ORDER	8407	74	5581518	7676912	333	27	36841	126165
ORDER	8408	71	4254763	5996531	310	95	76732	107679
ORDER	8409	36	1024408	3441107	407	7	27179	155345
ORDER	8410	25	6075583	8640000	246	19	57540	25598
ORDER	8411	10	5060213	7504407	880	167	59811	21347
ORDER	8412	49	6912000	8640000	131	19	67515	107248
ORDER	8413	36	614791	2415014	880	66	59892	71351
ORDER	8414	80	2274440	4455921	671	7	49181	105855
ORDER	8415	7	1867209	3640373	663	1	71352	56815
ORDER	8416	86	2433176	4275285	408	85	91087	11382
ORDER	8417	19	4560977	8640000	502	16	45567	44420
ORDER	8418	62	808849	2849282	790	68	46367	21308
ORDER	8419	2	1423594	3368150	308	7	65588	185860
ORDER	8420	86	351153	3141015	987	155	44170	45382
ORDER	8421	67	1787198	4713053	458	4	51268	45557
ORDER	8422	11	830120	3730782	168	75	51528	16154
ORDER	8423	92	5126168	6855371	585	221	92962	27093
ORDER	8424	40	4432255	6193668	186	30	73210	15606
ORDER	8425	47	481329	2888508	25	11	38833	100463
ORDER	8426	21	6912000	8640000	634	99	51677	45737
ORDER	8427	83	16424	2179864	359	27	63325	70245
ORDER	8428	69	2771989	5894547	500	19	78563	197656
ORDER	8429	44	275617	2266000	665	93	86602	86093
ORDER	8430	99	3241081	5442587	732	105	100000	35793
ORDER	8431	10	1290797	3811472	120	8	57168	29909
ORDER	8432	22	1756035	3798641	322	30	51291	114809
ORDER	8433	70	5940481	7992498	924	34	34016	12252
ORDER	8434	33	4166799	6550826	964	83	36269	75864
ORDER	8435	60	6379990	8375319	964	262	46158	65197
ORDER	8436	51	4286194	6597890	569	33	65392	94108
ORDER	8437	63	4528154	6315776	929	14	47290	70343
ORDER	8438	22	652624	2677461	376	74	56170	56796
ORDER	8439	76	6912000	8640000	693	189	89998	189722
ORDER	8440	47	1776839	4759767	944	246	27565	148443
ORDER	8441	44	2553162	4605293	223	48	45995	15748
ORDER	8442	42	5711674	7972342	224	84	53605	146465
ORDER	8443	22	3138034	5119269	754	322	41664	39110
ORDER	8444	48	5265116	7357763	627	96	28192	99992
ORDER	8445	88	6131387	8640000	1	1	48914	57042
ORDER	8446	57	4032916	6419143	596	70	47155	120783
ORDER	8447	9	3419164	5194501	329	18	57088	194251
ORDER	8448	19	6055405	8626001	716	6	87459	70085
ORDER	8449	1	1860180	3888514	698	116	17606	45655
ORDER	8450	61	3115471	4864552	746	169	35512	33971
ORDER	8451	33	457313	3032512	46	8	74453	12015
ORDER	8452	74	5046004	6874123	984	42	54840	157436
ORDER	8453	68	3236382	5410290	480	71	51359	10823
ORDER	8454	22	2032143	4008927	875	24	77021	77855
ORDER	8455	92	4774069	7066028	747	63	48685	125485
ORDER	8456	91	1262703	4710605	816	41	62851	53947
ORDER	8457	27	0	1794831	897	190	44096	112358
ORDER	8458	37	6912000	8640000	393	9	31673	16682
ORDER	8459	31	4789508	6589571	657	66	29424	39755
ORDER	8460	20	1335664	3652599	152	74	71592	68385
ORDER	8461	33	2324859	4233342	927	50	10000	63605
ORDER	8462	45	6912000	8640000	528	8	98097	46726
ORDER	8463	75	3735775	6470152	915	98	63672	13036
ORDER	8464	39	6912000	8640000	807	18	54464	126638
ORDER	8465	20	740769	4162372	543	178	46387	209021
ORDER	8466	20	0	2303763	530	163	60259	59535
ORDER	8467	79	1326744	4176903	452	35	64517	81754
ORDER	8468	79	1522739	3510875	916	114	100000	139707
ORDER	8469	81	4631430	8640000	919	182	22631	91545
ORDER	8470	98	5381606	8565947	463	9	16104	67486
ORDER	8471	89	3374744	5290715	102	33	52851	162726
ORDER	8472	7	2148191	5733530	568	29	48322	20894
ORDER	8473	49	6129093	8640000	576	148	30765	391378
ORDER	8474	44	2756344	4534819	746	236	37728	45195
ORDER	8475	14	2446724	4254737	261	43	38962	35960
ORDER	8476	66	6823261	8640000	647	208	10000	190676
ORDER	8477	87	6912000	8640000	931	45	38967	92423
ORDER	8478	23	6912000	8640000	622	79	18197	15038
ORDER	8479	36	588359	2788359	400	38	84164	175433
ORDER	8480	22	2346251	4367009	718	15	41115	19123
ORDER	8481	6	0	1922699	103	8	44328	37480
ORDER	8482	88	5567721	7808095	768	86	24945	113702
ORDER	8483	53	1432091	3315882	73	20	42772	86199
ORDER	8484	31	3783536	7680297	891	18	43600	193478
ORDER	8485	85	2388071	5227932	287	4	100000	90841
ORDER	8486	4	6400066	8640000	618	42	38030	181694
ORDER	8487	14	1168680	3113129	769	116	67793	234780
ORDER	8488	16	4998443	7053472	885	30	100000	15049
ORDER	8489	24	1754994	4561588	566	4	23561	197240
ORDER	8490	42	6912000	8640000	393	50	30423	314364
ORDER	8491	53	1853490	3822616	667	111	42383	36345
ORDER	8492	28	5270233	7597504	487	117	44973	61491
ORDER	8493	90	5288871	7964174	812	29	84157	14061
ORDER	8494	63	5586758	7409219	452	90	47524	32988
ORDER	8495	88	4675443	7049967	26	9	53175	51583
ORDER	8496	36	2019973	3826146	987	50	91927	206650
ORDER	8497	88	5265031	7837441	127	29	50475	25218
ORDER	8498	32	5764509	8519659	448	24	49915	94608
ORDER	8499	38	4375329	6215058	487	97	82174	37375
ORDER	8500	30	4367001	7127365	563	127	44544	138682
ORDER	8501	80	3380578	5832312	686	16	35255	23416
ORDER	8502	44	2851062	4996906	565	98	60757	161708
ORDER	8503	27	1327654	4784671	878	61	46634	93517
ORDER	8504	36	622271	2517183	563	130	73822	103030
ORDER	8505	35	4282920	6027994	390	33	13038	66262
ORDER	8506	70	5572400	7771701	12	4	10000	24807
ORDER	8507	60	4763303	6803953	256	58	53514	100136
ORDER	8508	52	5732940	8053650	692	14	34916	15089
ORDER	8509	40	6804587	8640000	407	35	22046	67880
ORDER	8510	20	0	3139009	260	34	11054	98005
ORDER	8511	76	5928822	8380758	516	45	41885	51218
ORDER	8512	19	6399334	8163669	952	158	15826	117008
ORDER	8513	97	3623641	5504486	763	274	19447	101674
ORDER	8514	4	6757013	8640000	108	46	39230	396316
ORDER	8515	28	6224008	8640000	484	126	10000	127161
ORDER	8516	34	5547029	7596163	845	11	92634	13281
ORDER	8517	19	4129991	5899460	642	238	76364	123370
ORDER	8518	46	5974111	8413441	126	25	44488	69947
ORDER	8519	65	4077838	5924073	867	32	22074	47770
ORDER	8520	46	4786903	7462823	326	91	63574	37911
ORDER	8521	92	4179592	6763938	559	219	52535	157016
ORDER	8522	71	3617566	5684366	120	40	79296	134803
ORDER	8523	39	6912000	8640000	136	35	31291	25718
ORDER	8524	72	687145	3048806	711	80	45029	198460
ORDER	8525	19	3965361	6007198	768	30	46846	96308
ORDER	8526	6	686068	2925048	186	44	98283	157098
ORDER	8527	41	2668991	6133306	639	89	47595	37336
ORDER	8528	88	6002019	8640000	225	86	10000	96058
ORDER	8529	56	3730440	6012037	281	72	97711	141203
ORDER	8530	37	6912000	8640000	693	63	10000	228038
ORDER	8531	43	5574896	7531793	746	31	64142	22953
ORDER	8532	45	5973110	8640000	77	15	30059	30815
ORDER	8533	7	1695246	4866157	723	25	43229	14498
ORDER	8534	43	6346263	8336401	46	18	75424	38491
ORDER	8535	36	497956	2446078	242	90	73588	13845
ORDER	8536	2	0	1906951	430	17	58482	26211
ORDER	8537	97	486062	3428291	156	45	39422	24608
ORDER	8538	20	1642458	4568742	281	69	37247	23487
ORDER	8539	47	1804121	3704138	268	98	45979	39870
ORDER	8540	15	6872523	8640000	962	159	25915	109109
ORDER	8541	38	3028004	5731550	504	94	73065	89904
ORDER	8542	87	3562369	6955341	265	11	65284	154370
ORDER	8543	39	4869505	6980614	128	61	52453	24353
ORDER	8544	48	6809605	8629431	526	68	89231	61409
ORDER	8545	41	6099983	7940190	441	56	52795	35255
ORDER	8546	30	1703568	3817869	255	25	13779	25030
ORDER	8547	52	3017138	4952619	783	59	56311	97663
ORDER	8548	77	3454846	5523314	462	22	43855	37047
ORDER	8549	91	1312186	3406704	577	60	28528	248343
ORDER	8550	28	6080496	8640000	472	130	42759	11267
ORDER	8551	33	994604	3012380	460	1	18340	112861
ORDER	8552	83	1512306	4168824	240	23	19748	32338
ORDER	8553	12	4429491	7522892	519	20	37114	123045
ORDER	8554	79	0	2985143	578	66	28802	82327
ORDER	8555	17	6337289	8335902	866	8	64070	53700
ORDER	8556	27	0	2427449	493	48	36276	20986
ORDER	8557	12	3921925	5840762	647	3	63342	26410
ORDER	8558	27	507831	2295905	322	139	36699	93138
ORDER	8559	53	2935512	5046883	231	97	69825	90296
ORDER	8560	63	6912000	8640000	550	34	77863	235017
ORDER	8561	30	2783064	5022970	280	83	37611	108226
ORDER	8562	7	0	2043741	691	9	32190	40700
ORDER	8563	25	4603983	6679964	381	127	66039	192561
ORDER	8564	79	3140183	4963331	394	35	80296	42881
ORDER	8565	70	4859932	7248854	383	14	54354	100333
ORDER	8566	62	474204	2238314	227	70	43591	21819
ORDER	8567	97	1246294	3223675	216	49	51365	70818
ORDER	8568	24	1558891	3421964	104	8	65949	94659
ORDER	8569	87	5411470	7264096	186	50	48483	26646
ORDER	8570	38	2802872	5295195	602	102	27017	75948
ORDER	8571	60	4834505	7619249	750	49	54731	56311
ORDER	8572	21	6912000	8640000	401	151	86117	100756
ORDER	8573	35	2178582	5899303	117	53	67116	115717
ORDER	8574	13	4207888	6267821	760	302	18500	208187
ORDER	8575	13	6912000	8640000	103	3	47886	21076
ORDER	8576	21	5286768	7478240	815	171	93151	49770
ORDER	8577	28	6044308	8080287	350	13	52872	71221
ORDER	8578	35	5657477	8173521	502	83	58536	184613
ORDER	8579	6	2119712	4359599	968	44	33709	14544
ORDER	8580	2	27223	2162889	746	68	31718	42653
ORDER	8581	44	2795842	4953083	700	163	73098	80815
ORDER	8582	32	6229366	8191338	211	58	18220	204566
ORDER	8583	92	2914561	5186279	873	134	10000	80958
ORDER	8584	59	2029799	6049271	973	154	83305	22583
ORDER	8585	28	6912000	8640000	7	1	20818	101985
ORDER	8586	76	3696774	5506193	899	9	40698	87602
ORDER	8587	54	5789849	8204530	259	58	82508	39244
ORDER	8588	75	4100256	7004701	301	89	10000	138331
ORDER	8589	48	5152502	7328350	587	222	27501	101123
ORDER	8590	45	6858167	8640000	107	49	59774	16011
ORDER	8591	97	2944469	5840922	940	13	46086	56758
ORDER	8592	39	5751756	7790602	991	24	63185	89556
ORDER	8593	84	2739212	4937922	333	43	65172	33680
ORDER	8594	20	1405259	3635077	596	227	83493	116592
ORDER	8595	53	1700280	4592650	320	138	37784	42780
ORDER	8596	26	2733797	5713641	684	8	45954	10435
ORDER	8597	88	4957098	7624294	666	23	34997	42689
ORDER	8598	21	4719351	7531005	495	27	33494	136950
ORDER	8599	12	4393771	7673985	240	54	45342	52620
ORDER	8600	20	1333071	3377044	581	163	38313	22106
ORDER	8601	63	6912000	8640000	853	232	95190	78295
ORDER	8602	94	5140593	7677143	114	55	23093	299530
ORDER	8603	78	2039018	4910656	341	1	52234	61764
ORDER	8604	24	1447600	4529667	457	42	72573	51121
ORDER	8605	11	1254061	3024235	556	109	10000	108115
ORDER	8606	70	6912000	8640000	49	20	52563	91265
ORDER	8607	66	4706340	6724924	962	121	36123	154693
ORDER	8608	40	6912000	8640000	930	148	60895	22954
ORDER	8609	27	2436614	4570286	520	169	43759	11960
ORDER	8610	47	2655007	4773447	260	55	33350	50610
ORDER	8611	65	3222226	5444864	628	142	70548	113681
ORDER	8612	11	0	2546384	859	7	39299	91571
ORDER	8613	38	1681728	3476074	462	31	30044	19525
ORDER	8614	34	6912000	8640000	287	68	50391	87991
ORDER	8615	49	5288401	7376415	524	20	37045	98565
ORDER	8616	87	6110616	8640000	294	111	41406	66523
ORDER	8617	87	3860978	6635715	190	67	70334	12632
ORDER	8618	28	4114601	7020745	227	50	36351	11645
ORDER	8619	83	1941182	4405046	687	3	51171	50964
ORDER	8620	21	4538189	6937066	50	14	10000	16542
ORDER	8621	99	4157721	7838008	712	132	42765	183870
ORDER	8622	49	3968351	6088445	834	8	82454	70968
ORDER	8623	63	5428407	7565590	677	10	48056	25531
ORDER	8624	97	1419953	3371363	114	57	35199	114498
ORDER	8625	96	5614306	7814611	170	24	63516	33564
ORDER	8626	47	0	2802908	959	10	21484	80247
ORDER	8627	82	890298	3174067	343	70	74149	40085
ORDER	8628	79	1924225	4753889	482	77	97258	150381
ORDER	8629	27	940807	3204593	891	211	29904	152689
ORDER	8630	58	1560800	3460758	779	63	18989	153070
ORDER	8631	34	5192704	7356805	676	64	52561	22620
ORDER	8632	37	6483573	8284090	60	8	80424	142636
ORDER	8633	68	2814326	5011400	988	132	57404	72050
ORDER	8634	37	5765096	8128954	73	15	34718	134895
ORDER	8635	13	6146402	8640000	792	163	50526	290118
ORDER	8636	34	6912000	8640000	893	64	17746	31011
ORDER	8637	59	671979	2769832	429	52	51002	82480
ORDER	8638	89	2549436	4560004	701	28	15186	60929
ORDER	8639	19	6544345	8475391	245	8	63491	52898
ORDER	8640	9	2337665	6096159	63	8	50164	20121
ORDER	8641	73	0	2409118	607	150	83022	23209
ORDER	8642	88	5692796	7847144	311	131	16844	109588
ORDER	8643	43	6292240	8226977	292	17	57314	126966
ORDER	8644	88	5208738	7171397	379	168	73153	164983
ORDER	8645	62	1693935	5231517	667	2	54331	25216
ORDER	8646	75	4674592	8383017	25	13	65890	78184
ORDER	8647	26	3342531	5555642	133	42	80145	47406
ORDER	8648	95	5523783	7772079	659	12	23553	355845
ORDER	8649	34	6469564	8540237	505	16	100000	224380
ORDER	8650	1	291424	3437846	305	139	79218	42037
